GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_0608300,1,4296,4296,4296,NA,NA
PF3D7_0608310,1,1362,1362,1362,NA,NA
PF3D7_0608400,1,321,321,321,NA,NA
PF3D7_0608500,1,708,708,708,NA,NA
PF3D7_0608600,1,852,852,852,NA,NA
PF3D7_0608700,1,1632,1632,1632,NA,NA
PF3D7_0608800,1,1245,1245,1245,NA,NA
PF3D7_0608900,1,2988,2988,2988,NA,NA
PF3D7_0609000,1,18234,18234,18234,NA,NA
PF3D7_0609100,1,1077,1077,1077,NA,NA
PF3D7_0609200,1,1398,1398,1398,NA,NA
PF3D7_0609300,1,2964,2964,2964,NA,NA
PF3D7_0609400,1,1812,1812,1812,NA,NA
PF3D7_0609500,1,3204,3204,3204,NA,NA
PF3D7_0609600,1,3774,3774,3774,NA,NA
PF3D7_0609700,1,5706,5706,5706,NA,NA
PF3D7_0609800,1,855,855,855,NA,NA
PF3D7_0609900,1,6054,6054,6054,NA,NA
PF3D7_0610000,1,942,942,942,NA,NA
PF3D7_0610100,1,1335,1335,1335,NA,NA
PF3D7_0610200,1,2883,2883,2883,NA,NA
PF3D7_0610400,1,411,411,411,NA,NA
PF3D7_0610500,1,372,372,372,NA,NA
PF3D7_0610600,1,1542,1542,1542,NA,NA
PF3D7_0610700,1,264,264,264,NA,NA
PF3D7_0610800,1,2019,2019,2019,NA,NA
PF3D7_0610900,1,3843,3843,3843,NA,NA
PF3D7_0611000,1,864,864,864,NA,NA
PF3D7_0611100,1,252,252,252,NA,NA
PF3D7_0611200,1,837,837,837,NA,NA
PF3D7_0611300,1,843,843,843,NA,NA
PF3D7_0611400,1,2493,2493,2493,NA,NA
PF3D7_0611500,1,1083,1083,1083,NA,NA
PF3D7_0611600,1,1953,1953,1953,NA,NA
PF3D7_0611700,1,156,156,156,NA,NA
PF3D7_0611800,1,9747,9747,9747,NA,NA
PF3D7_0611900,1,531,531,531,NA,NA
PF3D7_0612000,1,255,255,255,NA,NA
PF3D7_0612100,1,1971,1971,1971,NA,NA
PF3D7_0612200,1,5595,5595,5595,NA,NA
PF3D7_0612300,1,357,357,357,NA,NA
PF3D7_0612400,1,711,711,711,NA,NA
PF3D7_0612500,1,366,366,366,NA,NA
PF3D7_0612600,1,1449,1449,1449,NA,NA
PF3D7_0612700,1,1044,1044,1044,NA,NA
PF3D7_0612800,1,1116,1116,1116,NA,NA
PF3D7_0612900,1,2061,2061,2061,NA,NA
PF3D7_0613100,1,237,237,237,NA,NA
PF3D7_0613200,1,183,183,183,NA,NA
PF3D7_0613300,1,4269,4269,4269,NA,NA
PF3D7_0613400,1,642,642,642,NA,NA
PF3D7_0613500,1,4092,4092,4092,NA,NA
PF3D7_0613600,1,3105,3105,3105,NA,NA
PF3D7_0613700,1,2112,2112,2112,NA,NA
PF3D7_0613800,1,12330,12330,12330,NA,NA
PF3D7_0613900,1,6462,6462,6462,NA,NA
PF3D7_0614000,1,1617,1617,1617,NA,NA
PF3D7_0614100,1,2808,2808,2808,NA,NA
PF3D7_0614200,1,2733,2733,2733,NA,NA
PF3D7_0614300,1,2562,2562,2562,NA,NA
PF3D7_0614400,1,768,768,768,NA,NA
PF3D7_0614500,1,549,549,549,NA,NA
PF3D7_0614600,1,1845,1845,1845,NA,NA
PF3D7_0614700,1,1815,1815,1815,NA,NA
PF3D7_0614800,1,1314,1314,1314,NA,NA
PF3D7_0614900,1,3291,3291,3291,NA,NA
PF3D7_0615000,1,441,441,441,NA,NA
PF3D7_0615100,1,1299,1299,1299,NA,NA
PF3D7_0615200,1,1134,1134,1134,NA,NA
PF3D7_0615300,1,2625,2625,2625,NA,NA
PF3D7_0615400,1,8190,8190,8190,NA,NA
PF3D7_0615500,1,2118,2118,2118,NA,NA
PF3D7_0615600,1,7587,7587,7587,NA,NA
PF3D7_0615700,1,471,471,471,NA,NA
PF3D7_0615800,1,3558,3558,3558,NA,NA
PF3D7_0615900,1,5421,5421,5421,NA,NA
PF3D7_0616000,1,1494,1494,1494,NA,NA
PF3D7_0616100,1,444,444,444,NA,NA
PF3D7_0616200,1,1776,1776,1776,NA,NA
PF3D7_0616300,1,684,684,684,NA,NA
PF3D7_0616400,1,5043,5043,5043,NA,NA
PF3D7_0616500,1,4116,4116,4116,NA,NA
PF3D7_0616600,1,1878,1878,1878,NA,NA
PF3D7_0616700,1,1551,1551,1551,NA,NA
PF3D7_0616800,1,1566,1566,1566,NA,NA
PF3D7_0616900,1,3966,3966,3966,NA,NA
PF3D7_0617000,1,1134,1134,1134,NA,NA
PF3D7_0617100,1,3711,3711,3711,NA,NA
PF3D7_0617200,1,1341,1341,1341,NA,NA
PF3D7_0617300,1,420,420,420,NA,NA
PF3D7_0617400,1,7185,7185,7185,NA,NA
PF3D7_0617600,1,909,909,909,NA,NA
PF3D7_0617700,1,996,996,996,NA,NA
PF3D7_0617800,1,399,399,399,NA,NA
PF3D7_0617900,1,411,411,411,NA,NA
PF3D7_0618000,1,2388,2388,2388,NA,NA
PF3D7_0618100,1,2232,2232,2232,NA,NA
PF3D7_0618200,1,600,600,600,NA,NA
PF3D7_0618300,1,447,447,447,NA,NA
PF3D7_0618400,1,1797,1797,1797,NA,NA
PF3D7_0618500,1,942,942,942,NA,NA
PF3D7_0618600,1,825,825,825,NA,NA
PF3D7_0618700,1,855,855,855,NA,NA
PF3D7_0618800,1,3078,3078,3078,NA,NA
PF3D7_0619100,1,1002,1002,1002,NA,NA
PF3D7_0619200,1,3189,3189,3189,NA,NA
PF3D7_0619300,1,10857,10857,10857,NA,NA
PF3D7_0619400,1,2487,2487,2487,NA,NA
PF3D7_0619500,1,4179,4179,4179,NA,NA
PF3D7_0619600,1,2616,2616,2616,NA,NA
PF3D7_0619700,1,1902,1902,1902,NA,NA
PF3D7_0619800,1,7593,7593,7593,NA,NA
PF3D7_0619900,1,702,702,702,NA,NA
PF3D7_0620000,1,1518,1518,1518,NA,NA
PF3D7_0620100,1,393,393,393,NA,NA
PF3D7_0620200,1,972,972,972,NA,NA
PF3D7_0620300,1,2460,2460,2460,NA,NA
PF3D7_0620400,1,1578,1578,1578,NA,NA
PF3D7_0620500,1,1953,1953,1953,NA,NA
PF3D7_0620600,1,885,885,885,NA,NA
PF3D7_0620700,1,1089,1089,1089,NA,NA
PF3D7_0621000,1,2535,2535,2535,NA,NA
PF3D7_0621100,1,4065,4065,4065,NA,NA
PF3D7_0621200,1,906,906,906,NA,NA
PF3D7_0621300,1,2382,2382,2382,NA,NA
PF3D7_0621350,1,417,417,417,NA,NA
PF3D7_0621400,1,1995,1995,1995,NA,NA
PF3D7_0621500,1,1032,1032,1032,NA,NA
PF3D7_0621700,1,4851,4851,4851,NA,NA
PF3D7_0621800,1,555,555,555,NA,NA
PF3D7_0621900,1,2331,2331,2331,NA,NA
PF3D7_0622000,1,639,639,639,NA,NA
PF3D7_0622100,1,4023,4023,4023,NA,NA
PF3D7_0622200,1,2583,2583,2583,NA,NA
PF3D7_0622300,1,2505,2505,2505,NA,NA
PF3D7_0622400,1,387,387,387,NA,NA
PF3D7_0622500,1,1305,1305,1305,NA,NA
PF3D7_0622600,1,291,291,291,NA,NA
PF3D7_0622700,1,1146,1146,1146,NA,NA
PF3D7_0622800,1,4344,4344,4344,NA,NA
PF3D7_0622900,1,5970,5970,5970,NA,NA
PF3D7_0623000,1,1584,1584,1584,NA,NA
PF3D7_0623100,1,2361,2361,2361,NA,NA
PF3D7_0623200,1,1116,1116,1116,NA,NA
PF3D7_0623300,1,711,711,711,NA,NA
PF3D7_0623400,1,1284,1284,1284,NA,NA
PF3D7_0623500,1,801,801,801,NA,NA
PF3D7_0623600,1,1848,1848,1848,NA,NA
PF3D7_0623700,1,3414,3414,3414,NA,NA
PF3D7_0623800,1,7215,7215,7215,NA,NA
PF3D7_0623900,1,867,867,867,NA,NA
PF3D7_0624000,1,1482,1482,1482,NA,NA
PF3D7_0624100,1,819,819,819,NA,NA
PF3D7_0624200,1,1026,1026,1026,NA,NA
PF3D7_0624300,1,558,558,558,NA,NA
PF3D7_0624400,1,1824,1824,1824,NA,NA
PF3D7_0624500,1,270,270,270,NA,NA
PF3D7_0624600,1,8160,8160,8160,NA,NA
PF3D7_0624700,1,744,744,744,NA,NA
PF3D7_0624800,1,1875,1875,1875,NA,NA
PF3D7_0624900,1,1338,1338,1338,NA,NA
PF3D7_0625100,1,1200,1200,1200,NA,NA
PF3D7_0625200,1,1158,1158,1158,NA,NA
PF3D7_0625300,1,4335,4335,4335,NA,NA
PF3D7_0625400,1,1239,1239,1239,NA,NA
PF3D7_0625500,1,1014,1014,1014,NA,NA
PF3D7_0625600,1,1896,1896,1896,NA,NA
PF3D7_0625700,1,297,297,297,NA,NA
PF3D7_0625800,1,1929,1929,1929,NA,NA
PF3D7_0625900,1,981,981,981,NA,NA
PF3D7_0626000,1,5256,5256,5256,NA,NA
PF3D7_0626100,1,1152,1152,1152,NA,NA
PF3D7_0626200,1,1257,1257,1257,NA,NA
PF3D7_0626300,1,1422,1422,1422,NA,NA
PF3D7_0626400,1,3480,3480,3480,NA,NA
PF3D7_0626500,1,2844,2844,2844,NA,NA
PF3D7_0626600,1,438,438,438,NA,NA
PF3D7_0626700,1,1119,1119,1119,NA,NA
PF3D7_0626800,1,1536,1536,1536,NA,NA
PF3D7_0626900,1,1119,1119,1119,NA,NA
PF3D7_0627000,1,333,333,333,NA,NA
PF3D7_0627100,1,5139,5139,5139,NA,NA
PF3D7_0627200,1,420,420,420,NA,NA
PF3D7_0627300,1,1350,1350,1350,NA,NA
PF3D7_0627400,1,582,582,582,NA,NA
PF3D7_0627500,1,570,570,570,NA,NA
PF3D7_0627600,1,1185,1185,1185,NA,NA
PF3D7_0627700,1,3444,3444,3444,NA,NA
PF3D7_0627800,1,2994,2994,2994,NA,NA
PF3D7_0627900,1,876,876,876,NA,NA
PF3D7_0628000,1,522,522,522,NA,NA
PF3D7_0628100,1,30864,30864,30864,NA,NA
PF3D7_0628200,1,9219,9219,9219,NA,NA
PF3D7_0628300,1,1176,1176,1176,NA,NA
PF3D7_0628400,1,1020,1020,1020,NA,NA
PF3D7_0628500,1,951,951,951,NA,NA
PF3D7_0628600,1,1158,1158,1158,NA,NA
PF3D7_0628700,1,1722,1722,1722,NA,NA
PF3D7_0628800,1,2649,2649,2649,NA,NA
PF3D7_0628900,1,4329,4329,4329,NA,NA
PF3D7_0629000,1,876,876,876,NA,NA
PF3D7_0629100,1,1998,1998,1998,NA,NA
PF3D7_0629200,1,1143,1143,1143,NA,NA
PF3D7_0629300,1,2592,2592,2592,NA,NA
PF3D7_0629400,1,2343,2343,2343,NA,NA
PF3D7_0629500,1,1821,1821,1821,NA,NA
PF3D7_0629600,1,780,780,780,NA,NA
PF3D7_0629700,1,20262,20262,20262,NA,NA
PF3D7_0629800,1,3390,3390,3390,NA,NA
PF3D7_0629900,1,987,987,987,NA,NA
PF3D7_0630000,1,843,843,843,NA,NA
PF3D7_0630100,1,2034,2034,2034,NA,NA
PF3D7_0630200,1,408,408,408,NA,NA
PF3D7_0630300,1,8724,8724,8724,NA,NA
PF3D7_0630400,1,1170,1170,1170,NA,NA
PF3D7_0630500,1,1497,1497,1497,NA,NA
PF3D7_0630600,1,2808,2808,2808,NA,NA
PF3D7_0630700,1,1974,1974,1974,NA,NA
PF3D7_0630800,1,1176,1176,1176,NA,NA
PF3D7_0630900,1,1806,1806,1806,NA,NA
PF3D7_0631000,1,858,858,858,NA,NA
PF3D7_0631100,1,1401,1401,1401,NA,NA
PF3D7_0631300,1,849,849,849,NA,NA
PF3D7_0631400,1,696,696,696,NA,NA
PF3D7_0631500,1,693,693,693,NA,NA
PF3D7_0631600,1,930,930,930,NA,NA
PF3D7_0631800,1,1029,1029,1029,NA,NA
PF3D7_0631900,1,912,912,912,NA,NA
PF3D7_0632000,1,1113,1113,1113,NA,NA
PF3D7_0632100,1,972,972,972,NA,NA
PF3D7_0632200,1,1134,1134,1134,NA,NA
PF3D7_0632300,1,1080,1080,1080,NA,NA
PF3D7_0632400,1,1134,1134,1134,NA,NA
PF3D7_0632500,1,11865,11865,11865,NA,NA
PF3D7_0632700,1,1131,1131,1131,NA,NA
PF3D7_0632800,1,6717,6717,6717,NA,NA
PF3D7_0700100,1,6861,6861,6861,NA,NA
PF3D7_0700200,1,972,972,972,NA,NA
PF3D7_0700300,1,951,951,951,NA,NA
PF3D7_0700400,1,903,903,903,NA,NA
PF3D7_0700500,1,1074,1074,1074,NA,NA
PF3D7_0700800,1,696,696,696,NA,NA
PF3D7_0701100,1,990,990,990,NA,NA
PF3D7_0701500,1,693,693,693,NA,NA
PF3D7_0701600,1,708,708,708,NA,NA
PF3D7_0701700,1,849,849,849,NA,NA
PF3D7_0701800,1,996,996,996,NA,NA
PF3D7_0701900,1,2895,2895,2895,NA,NA
PF3D7_0702000,1,738,738,738,NA,NA
PF3D7_0702200,1,1275,1275,1275,NA,NA
PF3D7_0702300,1,1785,1785,1785,NA,NA
PF3D7_0702400,1,372,372,372,NA,NA
PF3D7_0702500,1,762,762,762,NA,NA
PF3D7_0702600,1,264,264,264,NA,NA
PF3D7_0702900,1,324,324,324,NA,NA
PF3D7_0703000,1,5532,5532,5532,NA,NA
PF3D7_0703100,1,543,543,543,NA,NA
PF3D7_0703200,1,4623,4623,4623,NA,NA
PF3D7_0703300,1,441,441,441,NA,NA
PF3D7_0703400,1,2463,2463,2463,NA,NA
PF3D7_0703500,1,6900,6900,6900,NA,NA
PF3D7_0703600,1,789,789,789,NA,NA
PF3D7_0703700,1,750,750,750,NA,NA
PF3D7_0703800,1,3177,3177,3177,NA,NA
PF3D7_0703900,1,13077,13077,13077,NA,NA
PF3D7_0704000,1,9807,9807,9807,NA,NA
PF3D7_0704100,1,10680,10680,10680,NA,NA
PF3D7_0704200,1,3582,3582,3582,NA,NA
PF3D7_0704300,1,5559,5559,5559,NA,NA
PF3D7_0704400,1,3033,3033,3033,NA,NA
PF3D7_0704500,1,4812,4812,4812,NA,NA
PF3D7_0704600,1,11682,11682,11682,NA,NA
PF3D7_0704700,1,4014,4014,4014,NA,NA
PF3D7_0704800,1,3894,3894,3894,NA,NA
PF3D7_0704900,1,1119,1119,1119,NA,NA
PF3D7_0705000,1,3642,3642,3642,NA,NA
PF3D7_0705100,1,2970,2970,2970,NA,NA
PF3D7_0705200,1,4599,4599,4599,NA,NA
PF3D7_0705300,1,2478,2478,2478,NA,NA
PF3D7_0705400,1,2466,2466,2466,NA,NA
PF3D7_0705500,1,8445,8445,8445,NA,NA
PF3D7_0705600,1,3399,3399,3399,NA,NA
PF3D7_0705700,1,165,165,165,NA,NA
PF3D7_0705800,1,582,582,582,NA,NA
PF3D7_0705900,1,501,501,501,NA,NA
PF3D7_0706000,1,3690,3690,3690,NA,NA
PF3D7_0706100,1,4590,4590,4590,NA,NA
PF3D7_0706200,1,234,234,234,NA,NA
PF3D7_0706300,1,357,357,357,NA,NA
PF3D7_0706400,1,279,279,279,NA,NA
PF3D7_0706500,1,5121,5121,5121,NA,NA
PF3D7_0706600,1,2034,2034,2034,NA,NA
PF3D7_0706700,1,2622,2622,2622,NA,NA
PF3D7_0707200,1,6390,6390,6390,NA,NA
PF3D7_0707300,1,2586,2586,2586,NA,NA
PF3D7_0707400,1,1992,1992,1992,NA,NA
PF3D7_0707500,1,4806,4806,4806,NA,NA
PF3D7_0707600,1,735,735,735,NA,NA
PF3D7_0707700,1,2886,2886,2886,NA,NA
PF3D7_0707800,1,3552,3552,3552,NA,NA
PF3D7_0707900,1,780,780,780,NA,NA
PF3D7_0708000,1,2607,2607,2607,NA,NA
PF3D7_0708100,1,210,210,210,NA,NA
PF3D7_0708200,1,2865,2865,2865,NA,NA
PF3D7_0708300,1,690,690,690,NA,NA
PF3D7_0708400,1,2238,2238,2238,NA,NA
PF3D7_0708500,1,2739,2739,2739,NA,NA
PF3D7_0708600,1,759,759,759,NA,NA
PF3D7_0708700,1,687,687,687,NA,NA
PF3D7_0708800,1,2622,2622,2622,NA,NA
PF3D7_0708900,1,954,954,954,NA,NA
PF3D7_0709000,1,1275,1275,1275,NA,NA
PF3D7_0709100,1,3747,3747,3747,NA,NA
PF3D7_0709200,1,819,819,819,NA,NA
PF3D7_0709300,1,8190,8190,8190,NA,NA
PF3D7_0709400,1,3846,3846,3846,NA,NA
PF3D7_0709500,1,408,408,408,NA,NA
PF3D7_0709600,1,3471,3471,3471,NA,NA
PF3D7_0709700,1,1107,1107,1107,NA,NA
PF3D7_0709800,1,195,195,195,NA,NA
PF3D7_0709900,1,6933,6933,6933,NA,NA
PF3D7_0710000,1,9804,9804,9804,NA,NA
PF3D7_0710100,1,1380,1380,1380,NA,NA
PF3D7_0710200,1,8733,8733,8733,NA,NA
PF3D7_0710300,1,612,612,612,NA,NA
PF3D7_0710400,1,1098,1098,1098,NA,NA
PF3D7_0710500,1,768,768,768,NA,NA
PF3D7_0710600,1,453,453,453,NA,NA
PF3D7_0710700,1,606,606,606,NA,NA
PF3D7_0710800,1,1131,1131,1131,NA,NA
PF3D7_0710900,1,1200,1200,1200,NA,NA
PF3D7_0711000,1,3690,3690,3690,NA,NA
PF3D7_0711100,1,714,714,714,NA,NA
PF3D7_0711200,1,3003,3003,3003,NA,NA
PF3D7_0711300,1,360,360,360,NA,NA
PF3D7_0711400,1,2187,2187,2187,NA,NA
PF3D7_0711500,1,2067,2067,2067,NA,NA
PF3D7_0711700,1,6648,6648,6648,NA,NA
PF3D7_0712000,1,6828,6828,6828,NA,NA
PF3D7_0712300,1,6804,6804,6804,NA,NA
PF3D7_0712400,1,6195,6195,6195,NA,NA
PF3D7_0712600,1,6648,6648,6648,NA,NA
PF3D7_0712800,1,6720,6720,6720,NA,NA
PF3D7_0712900,1,6579,6579,6579,NA,NA
PF3D7_0713000,1,1041,1041,1041,NA,NA
PF3D7_0713100,1,696,696,696,NA,NA
PF3D7_0713200,1,675,675,675,NA,NA
PF3D7_0713400,1,1074,1074,1074,NA,NA
PF3D7_0713500,1,2865,2865,2865,NA,NA
PF3D7_0713600,1,2754,2754,2754,NA,NA
PF3D7_0713700,1,630,630,630,NA,NA
PF3D7_0713800,1,723,723,723,NA,NA
PF3D7_0713900,1,10710,10710,10710,NA,NA
PF3D7_0714000,1,372,372,372,NA,NA
PF3D7_0714100,1,2049,2049,2049,NA,NA
PF3D7_0714200,1,4086,4086,4086,NA,NA
PF3D7_0714300,1,3966,3966,3966,NA,NA
PF3D7_0714400,1,771,771,771,NA,NA
PF3D7_0714500,1,1212,1212,1212,NA,NA
PF3D7_0714600,1,1728,1728,1728,NA,NA
PF3D7_0715000,1,969,969,969,NA,NA
PF3D7_0715100,1,327,327,327,NA,NA
PF3D7_0715200,1,6621,6621,6621,NA,NA
PF3D7_0715300,1,1554,1554,1554,NA,NA
PF3D7_0715400,1,660,660,660,NA,NA
PF3D7_0715500,1,216,216,216,NA,NA
PF3D7_0715600,1,2265,2265,2265,NA,NA
PF3D7_0715700,1,360,360,360,NA,NA
PF3D7_0715800,1,1305,1305,1305,NA,NA
PF3D7_0715900,1,1671,1671,1671,NA,NA
PF3D7_0716000,1,3378,3378,3378,NA,NA
PF3D7_0716100,1,3210,3210,3210,NA,NA
PF3D7_0716200,1,2499,2499,2499,NA,NA
PF3D7_0716300,1,1569,1569,1569,NA,NA
PF3D7_0716400,1,525,525,525,NA,NA
PF3D7_0716500,1,1341,1341,1341,NA,NA
PF3D7_0716600,1,1641,1641,1641,NA,NA
PF3D7_0716700,1,3018,3018,3018,NA,NA
PF3D7_0716800,1,984,984,984,NA,NA
PF3D7_0716900,1,969,969,969,NA,NA
PF3D7_0717000,1,897,897,897,NA,NA
PF3D7_0717100,1,2739,2739,2739,NA,NA
PF3D7_0717200,1,1296,1296,1296,NA,NA
PF3D7_0717300,1,1179,1179,1179,NA,NA
PF3D7_0717400,1,2256,2256,2256,NA,NA
PF3D7_0717500,1,1587,1587,1587,NA,NA
PF3D7_0717600,1,3162,3162,3162,NA,NA
PF3D7_0717700,1,1620,1620,1620,NA,NA
PF3D7_0717800,1,4593,4593,4593,NA,NA
PF3D7_0717900,1,1350,1350,1350,NA,NA
PF3D7_0718000,1,17541,17541,17541,NA,NA
PF3D7_0718100,1,8088,8088,8088,NA,NA
PF3D7_0718300,1,7632,7632,7632,NA,NA
PF3D7_0718400,1,390,390,390,NA,NA
PF3D7_0718500,1,579,579,579,NA,NA
PF3D7_0718600,1,3345,3345,3345,NA,NA
PF3D7_0718700,1,1374,1374,1374,NA,NA
PF3D7_0718800,1,822,822,822,NA,NA
PF3D7_0718900,1,705,705,705,NA,NA
PF3D7_0719000,1,462,462,462,NA,NA
PF3D7_0719100,1,540,540,540,NA,NA
PF3D7_0719200,1,933,933,933,NA,NA
PF3D7_0719300,1,3099,3099,3099,NA,NA
PF3D7_0719400,1,5196,5196,5196,NA,NA
PF3D7_0719500,1,1416,1416,1416,NA,NA
PF3D7_0719600,1,522,522,522,NA,NA
PF3D7_0719700,1,414,414,414,NA,NA
PF3D7_0719800,1,1362,1362,1362,NA,NA
PF3D7_0719900,1,10206,10206,10206,NA,NA
PF3D7_0720000,1,588,588,588,NA,NA
PF3D7_0720100,1,768,768,768,NA,NA
PF3D7_0720200,1,366,366,366,NA,NA
PF3D7_0720300,1,315,315,315,NA,NA
PF3D7_0720400,1,1929,1929,1929,NA,NA
PF3D7_0720500,1,405,405,405,NA,NA
PF3D7_0720600,1,711,711,711,NA,NA
PF3D7_0720700,1,6501,6501,6501,NA,NA
PF3D7_0720800,1,597,597,597,NA,NA
PF3D7_0720900,1,798,798,798,NA,NA
PF3D7_0721000,1,10380,10380,10380,NA,NA
PF3D7_0721100,1,735,735,735,NA,NA
PF3D7_0721200,1,2859,2859,2859,NA,NA
PF3D7_0721300,1,2700,2700,2700,NA,NA
PF3D7_0721400,1,645,645,645,NA,NA
PF3D7_0721500,1,2340,2340,2340,NA,NA
PF3D7_0721600,1,588,588,588,NA,NA
PF3D7_0721700,1,1404,1404,1404,NA,NA
PF3D7_0721800,1,321,321,321,NA,NA
PF3D7_0721900,1,237,237,237,NA,NA
PF3D7_0722000,1,738,738,738,NA,NA
PF3D7_0722100,1,1212,1212,1212,NA,NA
PF3D7_0722200,1,2250,2250,2250,NA,NA
PF3D7_0722300,1,3666,3666,3666,NA,NA
PF3D7_0722400,1,1182,1182,1182,NA,NA
PF3D7_0722500,1,876,876,876,NA,NA
PF3D7_0722600,1,1809,1809,1809,NA,NA
PF3D7_0722700,1,240,240,240,NA,NA
PF3D7_0722800,1,1740,1740,1740,NA,NA
PF3D7_0722900,1,939,939,939,NA,NA
PF3D7_0723000,1,900,900,900,NA,NA
PF3D7_0723100,1,1386,1386,1386,NA,NA
PF3D7_0723200,1,1077,1077,1077,NA,NA
PF3D7_0723300,1,2643,2643,2643,NA,NA
PF3D7_0723400,1,4269,4269,4269,NA,NA
PF3D7_0723500,1,681,681,681,NA,NA
PF3D7_0723600,1,450,450,450,NA,NA
PF3D7_0723700,1,3099,3099,3099,NA,NA
PF3D7_0723800,1,6573,6573,6573,NA,NA
PF3D7_0723900,1,3669,3669,3669,NA,NA
PF3D7_0724000,1,5811,5811,5811,NA,NA
PF3D7_0724100,1,3012,3012,3012,NA,NA
PF3D7_0724200,1,1284,1284,1284,NA,NA
PF3D7_0724300,1,1005,1005,1005,NA,NA
PF3D7_0724400,1,348,348,348,NA,NA
PF3D7_0724500,1,915,915,915,NA,NA
PF3D7_0724600,1,6126,6126,6126,NA,NA
PF3D7_0724700,1,10470,10470,10470,NA,NA
PF3D7_0724800,1,1278,1278,1278,NA,NA
PF3D7_0724900,1,5694,5694,5694,NA,NA
PF3D7_0725000,1,4044,4044,4044,NA,NA
PF3D7_0725100,1,4731,4731,4731,NA,NA
PF3D7_0725200,1,447,447,447,NA,NA
PF3D7_0725300,1,2382,2382,2382,NA,NA
PF3D7_0725400,1,330,330,330,NA,NA
PF3D7_0726050,1,303,303,303,NA,NA
PF3D7_0726100,1,2412,2412,2412,NA,NA
PF3D7_0726200,1,2538,2538,2538,NA,NA
PF3D7_0726300,1,3993,3993,3993,NA,NA
PF3D7_0726400,1,14835,14835,14835,NA,NA
PF3D7_0726500,1,9552,9552,9552,NA,NA
PF3D7_0726600,1,2067,2067,2067,NA,NA
PF3D7_0726700,1,513,513,513,NA,NA
PF3D7_0726800,1,324,324,324,NA,NA
PF3D7_0726900,1,1560,1560,1560,NA,NA
PF3D7_0727000,1,3489,3489,3489,NA,NA
PF3D7_0727100,1,3201,3201,3201,NA,NA
PF3D7_0727200,1,1662,1662,1662,NA,NA
PF3D7_0727300,1,2121,2121,2121,NA,NA
PF3D7_0727400,1,771,771,771,NA,NA
PF3D7_0727500,1,2124,2124,2124,NA,NA
PF3D7_0727600,1,3090,3090,3090,NA,NA
PF3D7_0727700,1,2871,2871,2871,NA,NA
PF3D7_0727800,1,5757,5757,5757,NA,NA
PF3D7_0727900,1,5772,5772,5772,NA,NA
PF3D7_0728000,1,990,990,990,NA,NA
PF3D7_0728100,1,16686,16686,16686,NA,NA
PF3D7_0728200,1,1659,1659,1659,NA,NA
PF3D7_0728300,1,636,636,636,NA,NA
PF3D7_0728400,1,381,381,381,NA,NA
PF3D7_0728500,1,432,432,432,NA,NA
PF3D7_0728600,1,6489,6489,6489,NA,NA
PF3D7_0728700,1,2163,2163,2163,NA,NA
PF3D7_0728800,1,1401,1401,1401,NA,NA
PF3D7_0728900,1,1479,1479,1479,NA,NA
PF3D7_0729000,1,312,312,312,NA,NA
PF3D7_0729100,1,7743,7743,7743,NA,NA
PF3D7_0729200,1,723,723,723,NA,NA
PF3D7_0729300,1,2667,2667,2667,NA,NA
PF3D7_0729400,1,1251,1251,1251,NA,NA
PF3D7_0729500,1,2283,2283,2283,NA,NA
PF3D7_0729600,1,492,492,492,NA,NA
PF3D7_0729700,1,2409,2409,2409,NA,NA
PF3D7_0729800,1,294,294,294,NA,NA
PF3D7_0729900,1,15198,15198,15198,NA,NA
PF3D7_0730000,1,351,351,351,NA,NA
PF3D7_0730100,1,2607,2607,2607,NA,NA
PF3D7_0730200,1,2577,2577,2577,NA,NA
PF3D7_0730300,1,3996,3996,3996,NA,NA
PF3D7_0730400,1,477,477,477,NA,NA
PF3D7_0730500,1,8322,8322,8322,NA,NA
PF3D7_0730800,1,882,882,882,NA,NA
PF3D7_0730900,1,6333,6333,6333,NA,NA
PF3D7_0731100,1,2673,2673,2673,NA,NA
PF3D7_0731200,1,930,930,930,NA,NA
PF3D7_0731300,1,954,954,954,NA,NA
PF3D7_0731500,1,4509,4509,4509,NA,NA
PF3D7_0731600,1,2436,2436,2436,NA,NA
PF3D7_0731700,1,591,591,591,NA,NA
PF3D7_0731800,1,2028,2028,2028,NA,NA
PF3D7_0732000,1,891,891,891,NA,NA
PF3D7_0732200,1,1101,1101,1101,NA,NA
PF3D7_0732300,1,1017,1017,1017,NA,NA
PF3D7_0732400,1,1149,1149,1149,NA,NA
PF3D7_0732500,1,1119,1119,1119,NA,NA
PF3D7_0732600,1,213,213,213,NA,NA
PF3D7_0732700,1,1080,1080,1080,NA,NA
PF3D7_0732800,1,1329,1329,1329,NA,NA
PF3D7_0732900,1,1020,1020,1020,NA,NA
PF3D7_0733000,1,7788,7788,7788,NA,NA
PF3D7_0800100,1,6363,6363,6363,NA,NA
PF3D7_0800200,1,8577,8577,8577,NA,NA
PF3D7_0800300,1,8943,8943,8943,NA,NA
PF3D7_0800400,1,993,993,993,NA,NA
PF3D7_0800500,1,1128,1128,1128,NA,NA
PF3D7_0800600,1,876,876,876,NA,NA
PF3D7_0800700,1,5778,5778,5778,NA,NA
PF3D7_0800800,1,630,630,630,NA,NA
